OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 000794;In-Store;WARE-NMK1003;10/04/2018;18/08/2018;14/09/2018;17/09/2018;USD;10;42;162;17;5;0.10;1675;955
SO - 000795;Distributor;WARE-NMK1003;10/04/2018;19/08/2018;08/09/2018;10/09/2018;USD;24;45;155;20;5;0.05;1139;831
SO - 000796;Wholesale;WARE-NMK1003;10/04/2018;19/08/2018;26/08/2018;31/08/2018;USD;25;27;124;46;7;0.40;6338;3803
SO - 000797;Online;WARE-UHY1004;10/04/2018;19/08/2018;28/08/2018;07/09/2018;USD;16;20;258;2;3;0.05;2231;1874
SO - 000798;Distributor;WARE-NBV1002;10/04/2018;19/08/2018;05/09/2018;08/09/2018;USD;21;1;79;42;6;0.20;2312;1526
SO - 000799;Online;WARE-XYS1001;10/04/2018;19/08/2018;09/09/2018;12/09/2018;USD;19;13;17;33;7;0.05;3832;2836
SO - 000800;Online;WARE-PUJ1005;10/04/2018;19/08/2018;06/09/2018;12/09/2018;USD;16;9;326;39;6;0.10;1005;794
SO - 000801;In-Store;WARE-XYS1001;10/04/2018;19/08/2018;24/08/2018;31/08/2018;USD;5;33;16;34;8;0.15;1065;671
SO - 000802;In-Store;WARE-NMK1003;10/04/2018;19/08/2018;06/09/2018;15/09/2018;USD;11;50;169;16;3;0.10;1889;1455
SO - 000803;Online;WARE-PUJ1005;10/04/2018;20/08/2018;14/09/2018;22/09/2018;USD;17;16;272;4;4;0.10;168;109
SO - 000804;In-Store;WARE-PUJ1005;10/04/2018;20/08/2018;03/09/2018;10/09/2018;USD;11;13;278;37;3;0.08;6030;2472
SO - 000805;In-Store;WARE-PUJ1005;10/04/2018;20/08/2018;17/09/2018;26/09/2018;USD;5;44;302;35;2;0.10;838;528
SO - 000806;In-Store;WARE-NBV1002;10/04/2018;20/08/2018;02/09/2018;12/09/2018;USD;3;7;77;45;6;0.10;1782;1051
SO - 000807;Online;WARE-NMK1003;10/04/2018;20/08/2018;10/09/2018;16/09/2018;USD;17;29;173;29;8;0.08;998;439
SO - 000808;In-Store;WARE-PUJ1005;10/04/2018;20/08/2018;09/09/2018;12/09/2018;USD;11;31;319;19;4;0.15;4000;2680
SO - 000809;Online;WARE-PUJ1005;10/04/2018;21/08/2018;12/09/2018;13/09/2018;USD;12;31;305;35;8;0.15;1896;1119
SO - 000810;Distributor;WARE-NMK1003;10/04/2018;21/08/2018;15/09/2018;25/09/2018;USD;24;35;151;35;2;0.08;1039;478
SO - 000811;Distributor;WARE-NMK1003;10/04/2018;21/08/2018;30/08/2018;31/08/2018;USD;24;43;170;4;2;0.05;3839;3071
SO - 000812;In-Store;WARE-NMK1003;10/04/2018;21/08/2018;11/09/2018;21/09/2018;USD;4;5;129;31;1;0.10;744;535
SO - 000813;Wholesale;WARE-NMK1003;10/04/2018;21/08/2018;09/09/2018;19/09/2018;USD;26;20;92;47;6;0.15;2446;1100
SO - 000814;In-Store;WARE-PUJ1005;10/04/2018;21/08/2018;05/09/2018;08/09/2018;USD;8;42;297;46;7;0.20;2613;1463
SO - 000815;In-Store;WARE-NMK1003;10/04/2018;21/08/2018;23/08/2018;31/08/2018;USD;1;14;200;24;8;0.10;188;128
SO - 000816;Online;WARE-NMK1003;10/04/2018;21/08/2018;13/09/2018;17/09/2018;USD;20;34;198;14;2;0.05;5494;3846
SO - 000817;In-Store;WARE-UHY1004;10/04/2018;21/08/2018;18/09/2018;21/09/2018;USD;11;20;230;36;2;0.20;5782;4626
SO - 000818;Distributor;WARE-XYS1001;10/04/2018;21/08/2018;27/08/2018;29/08/2018;USD;23;42;33;4;5;0.08;3873;2052
SO - 000819;Wholesale;WARE-PUJ1005;10/04/2018;22/08/2018;09/09/2018;14/09/2018;USD;26;22;261;20;5;0.08;6445;3545
SO - 000820;Online;WARE-NMK1003;19/07/2018;22/08/2018;18/09/2018;25/09/2018;USD;17;42;95;6;7;0.05;228;93
SO - 000821;Wholesale;WARE-XYS1001;10/04/2018;22/08/2018;31/08/2018;01/09/2018;USD;26;11;22;38;5;0.15;248;151
SO - 000822;Online;WARE-NMK1003;10/04/2018;22/08/2018;25/08/2018;03/09/2018;USD;18;37;102;31;8;0.08;1032;764
SO - 000823;Online;WARE-MKL1006;19/07/2018;22/08/2018;24/08/2018;30/08/2018;USD;14;45;353;38;3;0.05;2238;1499
SO - 000824;In-Store;WARE-NMK1003;10/04/2018;22/08/2018;12/09/2018;15/09/2018;USD;8;11;121;38;5;0.10;1179;825
SO - 000825;In-Store;WARE-UHY1004;10/04/2018;22/08/2018;06/09/2018;07/09/2018;USD;5;50;238;21;7;0.08;2379;1546
SO - 000826;Online;WARE-NMK1003;10/04/2018;22/08/2018;14/09/2018;15/09/2018;USD;12;49;134;41;1;0.05;1025;769
SO - 000827;Distributor;WARE-NMK1003;10/04/2018;22/08/2018;24/08/2018;03/09/2018;USD;21;44;136;2;6;0.05;1802;721
SO - 000828;Online;WARE-NMK1003;10/04/2018;22/08/2018;30/08/2018;05/09/2018;USD;15;27;120;39;6;0.08;1916;1016
SO - 000829;In-Store;WARE-NBV1002;10/04/2018;23/08/2018;10/09/2018;17/09/2018;USD;12;33;79;29;6;0.20;3022;1662
SO - 000830;Distributor;WARE-NBV1002;10/04/2018;23/08/2018;20/09/2018;28/09/2018;USD;23;23;78;46;3;0.40;2251;1711
SO - 000831;In-Store;WARE-NMK1003;10/04/2018;23/08/2018;07/09/2018;08/09/2018;USD;12;8;156;6;4;0.08;2620;1074
SO - 000832;Online;WARE-UHY1004;10/04/2018;23/08/2018;26/08/2018;30/08/2018;USD;13;33;227;29;2;0.08;2010;884
SO - 000833;In-Store;WARE-NMK1003;10/04/2018;23/08/2018;25/08/2018;30/08/2018;USD;8;31;89;13;6;0.40;1146;687
SO - 000834;Online;WARE-UHY1004;10/04/2018;23/08/2018;17/09/2018;21/09/2018;USD;16;43;252;7;3;0.15;3618;1447
SO - 000835;In-Store;WARE-UHY1004;10/04/2018;23/08/2018;08/09/2018;14/09/2018;USD;9;19;217;15;5;0.05;3551;2983
SO - 000836;Online;WARE-UHY1004;10/04/2018;23/08/2018;25/08/2018;03/09/2018;USD;13;3;222;3;5;0.08;945;737
SO - 000837;In-Store;WARE-XYS1001;10/04/2018;23/08/2018;03/09/2018;09/09/2018;USD;11;26;29;2;4;0.08;174;75
SO - 000838;Online;WARE-XYS1001;10/04/2018;23/08/2018;16/09/2018;25/09/2018;USD;13;3;17;30;4;0.08;1809;1465
SO - 000839;Online;WARE-XYS1001;10/04/2018;24/08/2018;01/09/2018;03/09/2018;USD;14;19;57;36;8;0.05;3993;1877
SO - 000840;Online;WARE-NMK1003;10/04/2018;24/08/2018;19/09/2018;29/09/2018;USD;16;23;91;12;6;0.08;1005;794
SO - 000841;In-Store;WARE-NMK1003;19/07/2018;24/08/2018;28/08/2018;03/09/2018;USD;8;15;147;4;8;0.08;3819;2177
SO - 000842;In-Store;WARE-UHY1004;10/04/2018;24/08/2018;12/09/2018;16/09/2018;USD;5;49;215;46;2;0.05;2251;968
SO - 000843;In-Store;WARE-NMK1003;10/04/2018;24/08/2018;28/08/2018;04/09/2018;USD;6;1;106;30;8;0.05;965;666
SO - 000844;In-Store;WARE-PUJ1005;10/04/2018;24/08/2018;28/08/2018;05/09/2018;USD;3;33;307;15;2;0.05;1018;733
SO - 000845;Wholesale;WARE-MKL1006;10/04/2018;25/08/2018;04/09/2018;13/09/2018;USD;27;31;330;12;7;0.08;261;118
SO - 000846;Online;WARE-NMK1003;10/04/2018;25/08/2018;13/09/2018;16/09/2018;USD;15;27;194;31;1;0.08;2888;1530
SO - 000847;In-Store;WARE-NMK1003;10/04/2018;25/08/2018;14/09/2018;22/09/2018;USD;10;2;143;12;1;0.10;1099;857
SO - 000848;Online;WARE-XYS1001;10/04/2018;25/08/2018;05/09/2018;06/09/2018;USD;12;36;1;33;5;0.05;2218;1597
SO - 000849;In-Store;WARE-NMK1003;10/04/2018;25/08/2018;30/08/2018;06/09/2018;USD;3;16;93;24;1;0.08;255;165
SO - 000850;Wholesale;WARE-NBV1002;10/04/2018;25/08/2018;07/09/2018;08/09/2018;USD;25;50;60;42;4;0.08;2432;2019
SO - 000851;In-Store;WARE-UHY1004;10/04/2018;25/08/2018;29/08/2018;30/08/2018;USD;2;15;237;37;4;0.08;2499;1624
SO - 000852;In-Store;WARE-MKL1006;10/04/2018;25/08/2018;01/09/2018;10/09/2018;USD;2;19;361;30;8;0.15;3564;1497
SO - 000853;In-Store;WARE-NMK1003;10/04/2018;25/08/2018;09/09/2018;14/09/2018;USD;1;17;115;24;8;0.08;2533;1596
SO - 000854;Wholesale;WARE-NMK1003;10/04/2018;26/08/2018;23/09/2018;29/09/2018;USD;26;18;89;37;5;0.10;1769;1044
SO - 000855;Distributor;WARE-PUJ1005;10/04/2018;26/08/2018;17/09/2018;27/09/2018;USD;22;12;323;38;4;0.05;2446;1223
SO - 000856;Wholesale;WARE-XYS1001;19/07/2018;26/08/2018;01/09/2018;08/09/2018;USD;27;30;48;37;4;0.08;5856;4568
SO - 000857;Online;WARE-UHY1004;10/04/2018;26/08/2018;13/09/2018;18/09/2018;USD;19;36;210;24;3;0.30;3980;3224
SO - 000858;Online;WARE-UHY1004;10/04/2018;26/08/2018;03/09/2018;07/09/2018;USD;13;14;223;24;8;0.05;965;444
SO - 000859;In-Store;WARE-UHY1004;10/04/2018;27/08/2018;29/08/2018;30/08/2018;USD;4;29;224;24;3;0.08;248;159
SO - 000860;In-Store;WARE-UHY1004;10/04/2018;27/08/2018;30/08/2018;02/09/2018;USD;3;29;255;13;7;0.10;3189;2264
SO - 000861;Online;WARE-PUJ1005;10/04/2018;27/08/2018;20/09/2018;29/09/2018;USD;20;50;312;28;3;0.10;5340;2830
SO - 000862;Distributor;WARE-XYS1001;10/04/2018;27/08/2018;15/09/2018;22/09/2018;USD;24;47;36;2;2;0.15;1139;718
SO - 000863;Online;WARE-NMK1003;10/04/2018;27/08/2018;05/09/2018;14/09/2018;USD;15;13;145;40;5;0.05;208;91
SO - 000864;Online;WARE-PUJ1005;19/07/2018;27/08/2018;05/09/2018;14/09/2018;USD;13;41;302;36;6;0.08;2345;1243
SO - 000865;In-Store;WARE-NMK1003;10/04/2018;27/08/2018;30/08/2018;02/09/2018;USD;9;39;99;44;4;0.05;2432;1824
SO - 000866;In-Store;WARE-UHY1004;10/04/2018;27/08/2018;19/09/2018;27/09/2018;USD;8;21;249;42;6;0.08;1112;578
SO - 000867;Online;WARE-NMK1003;10/04/2018;27/08/2018;05/09/2018;07/09/2018;USD;19;32;146;3;7;0.08;1099;670
SO - 000868;Distributor;WARE-PUJ1005;10/04/2018;27/08/2018;02/09/2018;12/09/2018;USD;24;25;307;3;5;0.05;1159;742
SO - 000869;Distributor;WARE-NMK1003;10/04/2018;27/08/2018;19/09/2018;24/09/2018;USD;21;25;159;22;8;0.05;2667;1253
SO - 000870;Online;WARE-PUJ1005;10/04/2018;27/08/2018;23/09/2018;03/10/2018;USD;15;7;307;10;8;0.08;2834;1190
SO - 000871;Online;WARE-NBV1002;10/04/2018;27/08/2018;21/09/2018;30/09/2018;USD;17;49;81;23;8;0.15;3953;2451
SO - 000872;In-Store;WARE-PUJ1005;10/04/2018;27/08/2018;07/09/2018;10/09/2018;USD;11;9;269;34;8;0.15;1762;1128
SO - 000873;Online;WARE-MKL1006;10/04/2018;28/08/2018;11/09/2018;12/09/2018;USD;12;30;330;40;1;0.05;2593;1400
SO - 000874;Wholesale;WARE-NBV1002;10/04/2018;28/08/2018;16/09/2018;19/09/2018;USD;25;35;80;8;6;0.08;2506;1378
SO - 000875;Online;WARE-MKL1006;10/04/2018;28/08/2018;22/09/2018;02/10/2018;USD;18;6;361;27;5;0.05;194;138
SO - 000876;In-Store;WARE-MKL1006;10/04/2018;28/08/2018;16/09/2018;19/09/2018;USD;3;33;355;1;6;0.20;5822;2853
SO - 000877;In-Store;WARE-PUJ1005;10/04/2018;29/08/2018;01/09/2018;10/09/2018;USD;5;37;320;26;2;0.10;1816;1434
SO - 000878;Online;WARE-NMK1003;10/04/2018;29/08/2018;12/09/2018;14/09/2018;USD;13;40;192;18;8;0.40;3906;2148
SO - 000879;Wholesale;WARE-UHY1004;10/04/2018;29/08/2018;07/09/2018;13/09/2018;USD;26;22;239;3;1;0.10;3926;1767
SO - 000880;Online;WARE-NMK1003;10/04/2018;29/08/2018;23/09/2018;01/10/2018;USD;18;5;168;9;2;0.10;6124;4960
SO - 000881;Distributor;WARE-XYS1001;10/04/2018;29/08/2018;25/09/2018;30/09/2018;USD;21;25;58;12;1;0.15;1132;962
SO - 000882;Online;WARE-UHY1004;19/07/2018;29/08/2018;11/09/2018;16/09/2018;USD;14;29;237;45;2;0.10;3859;2316
SO - 000883;Wholesale;WARE-UHY1004;10/04/2018;29/08/2018;08/09/2018;11/09/2018;USD;27;3;225;31;3;0.08;797;454
SO - 000884;Online;WARE-PUJ1005;19/07/2018;29/08/2018;09/09/2018;13/09/2018;USD;13;21;314;39;3;0.15;5380;3174
SO - 000885;Online;WARE-NMK1003;10/04/2018;30/08/2018;03/09/2018;09/09/2018;USD;17;6;135;22;8;0.05;3987;2870
SO - 000886;In-Store;WARE-XYS1001;19/07/2018;30/08/2018;15/09/2018;17/09/2018;USD;3;8;20;17;5;0.20;1219;951
SO - 000887;Online;WARE-NMK1003;10/04/2018;30/08/2018;10/09/2018;15/09/2018;USD;18;16;186;29;6;0.05;1682;1345
SO - 000888;In-Store;WARE-XYS1001;10/04/2018;30/08/2018;27/09/2018;29/09/2018;USD;3;50;21;28;2;0.05;174;80
SO - 000889;Wholesale;WARE-NMK1003;10/04/2018;30/08/2018;10/09/2018;18/09/2018;USD;27;31;138;20;4;0.20;3866;1740
SO - 000890;In-Store;WARE-NMK1003;19/07/2018;30/08/2018;14/09/2018;24/09/2018;USD;10;14;166;43;2;0.05;5132;2515
SO - 000891;In-Store;WARE-NMK1003;19/07/2018;30/08/2018;03/09/2018;07/09/2018;USD;6;21;110;43;3;0.10;1829;988
SO - 000892;Distributor;WARE-MKL1006;19/07/2018;30/08/2018;01/09/2018;04/09/2018;USD;22;24;356;11;3;0.20;3162;2024
SO - 000893;Wholesale;WARE-XYS1001;19/07/2018;30/08/2018;10/09/2018;13/09/2018;USD;27;4;5;14;2;0.08;6104;2747
SO - 000894;In-Store;WARE-UHY1004;19/07/2018;30/08/2018;08/09/2018;16/09/2018;USD;8;23;239;11;6;0.30;750;600
SO - 000895;Distributor;WARE-UHY1004;10/04/2018;31/08/2018;17/09/2018;19/09/2018;USD;22;22;226;18;2;0.05;168;101
SO - 000896;In-Store;WARE-NMK1003;10/04/2018;31/08/2018;16/09/2018;23/09/2018;USD;7;48;196;33;8;0.08;2653;2069
SO - 000897;In-Store;WARE-XYS1001;10/04/2018;31/08/2018;28/09/2018;03/10/2018;USD;9;14;11;22;4;0.15;3008;1594
SO - 000898;Online;WARE-PUJ1005;10/04/2018;31/08/2018;19/09/2018;23/09/2018;USD;13;9;264;9;2;0.10;690;338
SO - 000899;Wholesale;WARE-NMK1003;10/04/2018;31/08/2018;16/09/2018;18/09/2018;USD;27;26;116;16;8;0.15;1032;475
SO - 000900;Distributor;WARE-MKL1006;10/04/2018;31/08/2018;03/09/2018;11/09/2018;USD;21;18;361;31;3;0.30;884;371
SO - 000901;Distributor;WARE-NMK1003;10/04/2018;01/09/2018;27/09/2018;03/10/2018;USD;25;26;107;13;4;0.05;1119;470
SO - 000902;Online;WARE-NMK1003;10/04/2018;01/09/2018;28/09/2018;08/10/2018;USD;19;20;134;41;4;0.05;2338;959
SO - 000903;Online;WARE-NMK1003;10/04/2018;01/09/2018;17/09/2018;24/09/2018;USD;20;13;119;13;2;0.05;811;551
SO - 000904;Online;WARE-NMK1003;10/04/2018;01/09/2018;12/09/2018;16/09/2018;USD;15;4;130;9;7;0.10;3933;1652
SO - 000905;Distributor;WARE-NBV1002;10/04/2018;01/09/2018;11/09/2018;12/09/2018;USD;25;33;87;39;4;0.10;844;338
SO - 000906;Wholesale;WARE-UHY1004;10/04/2018;01/09/2018;11/09/2018;15/09/2018;USD;26;19;218;45;4;0.10;181;119
SO - 000907;Online;WARE-UHY1004;10/04/2018;01/09/2018;12/09/2018;16/09/2018;USD;13;28;258;44;7;0.08;2365;1987
SO - 000908;In-Store;WARE-NMK1003;10/04/2018;01/09/2018;15/09/2018;16/09/2018;USD;7;45;99;34;4;0.10;2358;1085
SO - 000909;In-Store;WARE-UHY1004;19/07/2018;02/09/2018;28/09/2018;06/10/2018;USD;3;22;212;10;7;0.08;1749;1172
SO - 000910;Online;WARE-UHY1004;19/07/2018;02/09/2018;09/09/2018;19/09/2018;USD;13;30;212;17;3;0.05;1822;1203
SO - 000911;Online;WARE-MKL1006;10/04/2018;02/09/2018;28/09/2018;07/10/2018;USD;16;20;364;22;3;0.08;824;684
SO - 000912;Wholesale;WARE-MKL1006;10/04/2018;02/09/2018;14/09/2018;17/09/2018;USD;26;3;342;8;7;0.08;1883;1318
SO - 000913;In-Store;WARE-NMK1003;10/04/2018;02/09/2018;08/09/2018;09/09/2018;USD;9;6;92;37;5;0.08;3819;1566
SO - 000914;Online;WARE-PUJ1005;10/04/2018;02/09/2018;18/09/2018;25/09/2018;USD;13;8;298;43;4;0.05;1085;673
SO - 000915;Wholesale;WARE-PUJ1005;10/04/2018;02/09/2018;29/09/2018;30/09/2018;USD;26;8;283;5;8;0.08;1072;858
SO - 000916;Wholesale;WARE-NMK1003;10/04/2018;02/09/2018;20/09/2018;23/09/2018;USD;26;39;150;27;8;0.08;1052;442
SO - 000917;In-Store;WARE-UHY1004;10/04/2018;03/09/2018;16/09/2018;24/09/2018;USD;4;14;232;45;4;0.05;1025;584
SO - 000918;Online;WARE-NMK1003;10/04/2018;03/09/2018;01/10/2018;08/10/2018;USD;16;7;182;28;2;0.15;2231;1026
SO - 000919;Distributor;WARE-NMK1003;19/07/2018;03/09/2018;13/09/2018;20/09/2018;USD;25;3;183;37;2;0.20;261;118
SO - 000920;In-Store;WARE-XYS1001;10/04/2018;04/09/2018;29/09/2018;01/10/2018;USD;11;35;49;28;3;0.20;3524;2960
SO - 000921;In-Store;WARE-MKL1006;10/04/2018;04/09/2018;23/09/2018;25/09/2018;USD;3;43;356;44;6;0.30;3819;3208
SO - 000922;Wholesale;WARE-NBV1002;19/07/2018;04/09/2018;27/09/2018;07/10/2018;USD;27;26;66;36;5;0.15;3879;2560
SO - 000923;In-Store;WARE-UHY1004;10/04/2018;04/09/2018;07/09/2018;12/09/2018;USD;8;41;217;12;3;0.20;228;132
SO - 000924;Online;WARE-UHY1004;10/04/2018;04/09/2018;18/09/2018;22/09/2018;USD;20;50;251;29;2;0.10;1146;848
SO - 000925;Distributor;WARE-XYS1001;19/07/2018;04/09/2018;10/09/2018;19/09/2018;USD;20;27;41;46;2;0.05;2580;1135
SO - 000926;Online;WARE-UHY1004;10/04/2018;04/09/2018;01/10/2018;03/10/2018;USD;13;4;239;35;8;0.20;1106;464
SO - 000927;Wholesale;WARE-PUJ1005;10/04/2018;04/09/2018;17/09/2018;24/09/2018;USD;28;32;271;13;4;0.40;1762;1216
SO - 000928;Online;WARE-PUJ1005;19/07/2018;04/09/2018;28/09/2018;29/09/2018;USD;13;17;287;39;3;0.20;1990;935
SO - 000929;In-Store;WARE-NMK1003;10/04/2018;05/09/2018;26/09/2018;04/10/2018;USD;7;14;159;33;3;0.10;261;199
SO - 000930;Wholesale;WARE-XYS1001;10/04/2018;05/09/2018;07/09/2018;12/09/2018;USD;27;35;31;34;6;0.10;1072;675
SO - 000931;In-Store;WARE-NMK1003;10/04/2018;05/09/2018;03/10/2018;04/10/2018;USD;12;21;184;9;5;0.08;1059;900
SO - 000932;In-Store;WARE-UHY1004;19/07/2018;05/09/2018;01/10/2018;02/10/2018;USD;9;20;211;37;7;0.05;248;131
SO - 000933;In-Store;WARE-XYS1001;19/07/2018;05/09/2018;03/10/2018;10/10/2018;USD;7;11;22;37;8;0.10;2660;1117
SO - 000934;In-Store;WARE-NMK1003;10/04/2018;05/09/2018;30/09/2018;09/10/2018;USD;9;44;152;34;3;0.05;1032;867
SO - 000935;Online;WARE-XYS1001;10/04/2018;05/09/2018;13/09/2018;20/09/2018;USD;15;8;44;32;7;0.15;2546;1120
SO - 000936;Online;WARE-XYS1001;19/07/2018;05/09/2018;21/09/2018;23/09/2018;USD;18;21;54;4;7;0.10;858;660
SO - 000937;Online;WARE-NMK1003;10/04/2018;06/09/2018;21/09/2018;28/09/2018;USD;20;31;116;39;5;0.10;3946;1973
SO - 000938;In-Store;WARE-MKL1006;10/04/2018;06/09/2018;02/10/2018;10/10/2018;USD;4;28;364;1;2;0.08;4007;2484
SO - 000939;Distributor;WARE-UHY1004;10/04/2018;06/09/2018;03/10/2018;10/10/2018;USD;25;37;222;35;4;0.08;1132;759
SO - 000940;Distributor;WARE-NMK1003;10/04/2018;06/09/2018;14/09/2018;20/09/2018;USD;20;7;101;13;6;0.05;898;512
SO - 000941;In-Store;WARE-NMK1003;19/07/2018;06/09/2018;23/09/2018;25/09/2018;USD;8;17;153;23;4;0.20;3940;2679
SO - 000942;Wholesale;WARE-NMK1003;19/07/2018;06/09/2018;15/09/2018;24/09/2018;USD;26;1;173;32;7;0.05;1032;516
SO - 000943;In-Store;WARE-XYS1001;19/07/2018;06/09/2018;02/10/2018;07/10/2018;USD;1;40;24;46;7;0.05;6251;4938
SO - 000944;Wholesale;WARE-NMK1003;19/07/2018;06/09/2018;29/09/2018;08/10/2018;USD;27;47;169;3;7;0.05;3819;2177
SO - 000945;Distributor;WARE-NMK1003;10/04/2018;06/09/2018;17/09/2018;27/09/2018;USD;24;15;161;42;1;0.05;5481;3234
SO - 000946;Distributor;WARE-MKL1006;10/04/2018;07/09/2018;27/09/2018;04/10/2018;USD;21;12;347;20;8;0.08;1045;753
SO - 000947;In-Store;WARE-NMK1003;19/07/2018;07/09/2018;19/09/2018;20/09/2018;USD;6;48;101;6;7;0.40;2298;988
SO - 000948;Online;WARE-NBV1002;19/07/2018;07/09/2018;26/09/2018;27/09/2018;USD;18;10;64;38;7;0.05;925;730
SO - 000949;In-Store;WARE-NMK1003;10/04/2018;07/09/2018;14/09/2018;15/09/2018;USD;6;21;186;13;3;0.10;2975;2231
SO - 000950;Distributor;WARE-NMK1003;10/04/2018;07/09/2018;19/09/2018;27/09/2018;USD;21;19;127;29;6;0.10;831;515
SO - 000951;In-Store;WARE-NMK1003;10/04/2018;07/09/2018;17/09/2018;19/09/2018;USD;8;17;189;39;2;0.10;1052;642
SO - 000952;Online;WARE-NMK1003;19/07/2018;07/09/2018;22/09/2018;30/09/2018;USD;13;49;146;11;4;0.20;1032;764
SO - 000953;In-Store;WARE-NMK1003;19/07/2018;07/09/2018;15/09/2018;20/09/2018;USD;3;29;96;39;3;0.20;1776;906
SO - 000954;In-Store;WARE-XYS1001;19/07/2018;08/09/2018;30/09/2018;02/10/2018;USD;7;27;25;33;7;0.05;1809;1465
SO - 000955;Online;WARE-UHY1004;10/04/2018;08/09/2018;21/09/2018;25/09/2018;USD;18;7;236;26;8;0.40;1005;764
SO - 000956;In-Store;WARE-NMK1003;10/04/2018;08/09/2018;18/09/2018;19/09/2018;USD;1;45;134;15;4;0.20;168;85
SO - 000957;Online;WARE-NMK1003;10/04/2018;08/09/2018;21/09/2018;26/09/2018;USD;14;2;201;43;2;0.08;1099;681
SO - 000958;Distributor;WARE-PUJ1005;19/07/2018;08/09/2018;11/09/2018;17/09/2018;USD;22;40;324;33;4;0.05;188;92
SO - 000959;Wholesale;WARE-NMK1003;19/07/2018;08/09/2018;17/09/2018;27/09/2018;USD;26;36;156;2;6;0.05;1065;511
SO - 000960;Distributor;WARE-UHY1004;10/04/2018;08/09/2018;04/10/2018;11/10/2018;USD;21;13;219;26;3;0.20;1179;814
SO - 000961;In-Store;WARE-NMK1003;19/07/2018;09/09/2018;15/09/2018;20/09/2018;USD;5;48;140;18;4;0.08;1045;418
SO - 000962;Distributor;WARE-XYS1001;10/04/2018;09/09/2018;06/10/2018;11/10/2018;USD;21;24;22;6;7;0.05;838;645
SO - 000963;In-Store;WARE-XYS1001;10/04/2018;09/09/2018;03/10/2018;04/10/2018;USD;10;37;41;31;4;0.08;1173;481
SO - 000964;Distributor;WARE-XYS1001;10/04/2018;09/09/2018;18/09/2018;24/09/2018;USD;21;20;54;17;1;0.15;268;123
SO - 000965;In-Store;WARE-XYS1001;10/04/2018;09/09/2018;24/09/2018;25/09/2018;USD;11;12;54;11;3;0.08;1085;640
SO - 000966;Distributor;WARE-PUJ1005;10/04/2018;09/09/2018;02/10/2018;10/10/2018;USD;25;31;279;44;6;0.05;3116;1246
SO - 000967;Wholesale;WARE-NMK1003;10/04/2018;10/09/2018;29/09/2018;02/10/2018;USD;26;28;98;11;8;0.05;2412;1447
SO - 000968;In-Store;WARE-XYS1001;19/07/2018;10/09/2018;23/09/2018;29/09/2018;USD;10;24;51;38;5;0.15;3926;1924
SO - 000969;Distributor;WARE-XYS1001;19/07/2018;10/09/2018;21/09/2018;30/09/2018;USD;25;33;16;27;7;0.20;2285;1714
SO - 000970;Online;WARE-UHY1004;19/07/2018;10/09/2018;05/10/2018;06/10/2018;USD;13;39;255;47;5;0.05;784;557
SO - 000971;In-Store;WARE-PUJ1005;19/07/2018;10/09/2018;12/09/2018;14/09/2018;USD;7;4;310;3;8;0.08;871;557
SO - 000972;Online;WARE-NMK1003;19/07/2018;10/09/2018;04/10/2018;11/10/2018;USD;20;8;190;29;3;0.05;1052;831
SO - 000973;In-Store;WARE-PUJ1005;10/04/2018;10/09/2018;24/09/2018;25/09/2018;USD;8;6;294;31;1;0.05;1219;610
SO - 000974;In-Store;WARE-MKL1006;10/04/2018;10/09/2018;21/09/2018;01/10/2018;USD;7;3;361;26;5;0.20;878;509
SO - 000975;In-Store;WARE-NMK1003;19/07/2018;10/09/2018;16/09/2018;17/09/2018;USD;3;28;193;7;6;0.10;261;152
SO - 000976;In-Store;WARE-XYS1001;10/04/2018;11/09/2018;15/09/2018;19/09/2018;USD;11;48;25;11;7;0.15;5172;3155
SO - 000977;Online;WARE-UHY1004;19/07/2018;11/09/2018;09/10/2018;19/10/2018;USD;12;12;230;16;1;0.10;2238;1835
SO - 000978;In-Store;WARE-NMK1003;19/07/2018;11/09/2018;09/10/2018;12/10/2018;USD;6;18;121;7;5;0.05;181;136
SO - 000979;In-Store;WARE-NMK1003;10/04/2018;11/09/2018;06/10/2018;10/10/2018;USD;4;45;103;37;6;0.08;1876;1595
SO - 000980;Distributor;WARE-UHY1004;19/07/2018;11/09/2018;21/09/2018;23/09/2018;USD;21;25;251;20;8;0.20;5816;4304
SO - 000981;In-Store;WARE-NMK1003;10/04/2018;11/09/2018;05/10/2018;15/10/2018;USD;9;12;148;33;6;0.10;1923;904
SO - 000982;In-Store;WARE-NMK1003;10/04/2018;11/09/2018;19/09/2018;27/09/2018;USD;1;43;142;27;5;0.05;1052;442
SO - 000983;Online;WARE-NBV1002;19/07/2018;11/09/2018;16/09/2018;24/09/2018;USD;17;4;76;12;7;0.20;5997;3598
SO - 000984;Wholesale;WARE-PUJ1005;10/04/2018;11/09/2018;20/09/2018;25/09/2018;USD;28;7;322;42;8;0.20;1173;926
SO - 000985;Wholesale;WARE-XYS1001;10/04/2018;11/09/2018;22/09/2018;25/09/2018;USD;28;49;56;42;8;0.05;208;154
SO - 000986;In-Store;WARE-NMK1003;19/07/2018;11/09/2018;02/10/2018;06/10/2018;USD;3;42;148;18;6;0.10;1085;868
